0,0,68,166,109,15,0,0,0,0,0,0,0,0,0,0,0,119,254,255,255,203,20,0,0,0,0,0,0,0,0,0,10,238,255,255,255,255,221,36,0,0,0,0,0,0,0,0,68,255,193,103,211,255,255,187,0,0,0,0,0,0,0,0,140,255,119,0,13,183,255,255,44,0,0,0,0,0,0,0,145,255,96,0,0,39,252,255,121,0,0,0,0,0,0,0,156,255,96,0,0,0,154,255,135,0,0,0,0,0,0,0,200,255,152,0,0,0,77,255,100,0,0,0,0,0,0,0,200,255,247,78,0,0,104,255,46,0,0,0,0,0,0,0,200,255,255,210,4,0,202,254,0,0,0,0,0,0,0,0,175,255,255,255,167,148,252,229,0,0,0,0,0,0,0,0,121,255,255,255,255,255,255,222,109,85,40,91,53,124,151,66,68,255,238,234,255,255,255,255,255,255,255,255,255,255,255,175,10,216,255,255,255,255,249,243,243,248,243,248,224,243,179,50,0,65,251,255,255,196,41,0,0,32,0,32,0,0,0,0,0,0,33,155,97,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,22,0,0,1,109,184,69,0,0,0,0,0,0,0,109,255,127,0,0,76,255,231,232,14,0,0,0,0,0,104,253,222,162,0,1,208,148,11,195,72,0,0,0,0,96,253,226,23,0,0,75,240,20,0,110,124,0,0,0,119,253,213,44,0,0,0,180,135,0,0,81,132,0,0,109,253,197,13,0,0,0,2,233,25,0,0,120,132,0,71,253,255,71,0,0,0,0,36,184,0,0,0,120,116,49,242,244,70,1,0,0,0,0,122,114,0,0,0,138,118,230,251,69,0,0,0,0,0,0,158,98,0,0,0,191,241,253,80,0,0,0,0,0,0,0,205,130,0,0,19,247,252,181,0,0,0,0,0,0,0,0,164,73,0,0,156,255,102,20,0,0,0,0,0,0,0,0,154,122,30,90,249,170,5,0,0,0,0,0,0,0,0,0,101,255,243,245,239,70,0,0,0,0,0,0,0,0,0,0,0,18,168,255,49,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,13,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,73,153,80,0,0,0,0,0,0,0,0,0,0,0,0,117,248,255,240,29,0,0,0,0,0,0,0,0,0,0,58,255,124,15,233,116,0,0,0,0,0,0,0,0,0,15,219,167,7,0,190,145,0,0,0,0,0,0,0,0,0,124,211,29,0,0,190,72,0,0,0,0,0,0,0,0,0,211,94,0,0,15,233,43,0,0,0,0,118,204,87,0,73,203,0,0,0,96,167,0,0,0,45,197,255,255,122,0,132,87,0,0,0,241,50,0,0,118,248,255,254,109,7,22,241,58,0,0,132,203,0,37,183,255,255,159,43,0,0,65,226,0,0,15,233,57,30,226,255,210,65,0,0,0,0,109,167,0,0,168,167,110,241,233,87,0,0,0,0,0,0,109,109,0,147,255,226,241,196,29,0,0,0,0,0,0,0,138,109,37,241,255,225,145,0,0,0,0,0,0,0,0,0,109,168,197,255,137,21,0,0,0,0,0,0,0,0,0,0,14,233,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,72,108,7,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,121,0,0,0,0,0,0,0,0,0,0,0,0,0,120,215,131,0,0,0,0,0,0,21,3,0,0,0,0,99,217,29,0,0,0,0,0,10,141,242,234,79,0,0,65,239,54,0,0,0,0,0,14,201,195,61,71,192,0,55,236,116,0,0,0,0,0,0,165,170,5,0,2,215,19,215,143,3,0,0,0,0,0,87,236,10,0,0,52,133,186,167,2,0,0,0,0,0,13,220,67,0,0,0,104,237,224,9,0,0,0,0,0,0,102,162,2,0,0,0,191,248,63,0,0,0,0,0,0,22,238,40,0,0,0,45,251,106,0,0,0,0,0,0,0,95,184,0,0,0,2,199,192,6,0,0,0,0,0,0,0,148,58,0,0,0,121,219,20,0,0,0,0,0,0,0,0,189,28,0,0,72,252,70,0,0,0,0,0,0,0,0,0,97,0,27,133,255,214,5,0,0,0,0,0,0,0,0,0,168,189,226,247,253,58,0,0,0,0,0,0,0,0,0,0,20,80,80,80,119,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,15,128,40,0,0,0,0,0,0,0,0,0,0,0,0,2,165,255,171,0,0,0,30,85,28,0,0,0,0,0,0,100,255,255,106,0,0,10,203,255,199,8,0,0,0,0,46,245,243,99,2,0,0,142,254,249,255,44,0,0,0,1,188,254,99,0,0,0,30,255,189,83,255,44,0,0,0,83,255,162,0,0,0,0,118,255,62,59,255,71,0,0,35,236,215,14,0,0,0,0,180,236,14,59,255,44,0,2,197,249,79,0,0,0,0,25,243,161,0,103,255,44,0,139,255,178,0,0,0,0,0,102,254,66,0,164,242,23,73,250,226,23,0,0,0,0,0,112,222,0,0,202,227,73,234,227,39,0,0,0,0,0,0,112,174,0,11,232,243,233,248,61,0,0,0,0,0,0,0,139,174,0,77,255,255,252,125,0,0,0,0,0,0,0,0,112,174,0,159,255,255,166,0,0,0,0,0,0,0,0,0,41,212,43,223,255,171,11,0,0,0,0,0,0,0,0,0,0,52,31,72,107,3,0,0,0,0,0,0,0,0,0,0,1
0,0,26,114,114,61,0,0,0,0,0,0,0,0,0,0,0,13,213,255,255,243,62,0,0,0,0,0,0,0,0,0,0,102,255,255,255,255,136,0,0,0,0,0,0,0,0,0,3,180,247,133,244,255,196,0,0,0,0,0,0,0,11,0,23,255,193,0,131,255,198,1,0,0,0,0,1,31,182,103,98,255,80,0,60,255,226,10,0,0,0,0,96,255,255,176,128,255,39,0,93,255,219,7,0,0,53,185,250,255,255,72,177,233,17,0,98,255,206,3,6,93,235,255,255,244,151,3,177,227,11,0,41,255,196,28,191,255,255,255,238,91,0,0,171,216,0,0,69,255,233,218,255,255,251,149,59,0,0,0,98,216,0,0,98,255,255,255,255,255,154,0,0,0,0,0,65,254,172,107,207,255,255,255,214,40,4,0,0,0,0,0,14,236,255,255,255,255,255,206,21,0,0,0,0,0,0,0,0,120,255,255,255,230,125,23,0,0,0,0,0,0,0,0,0,13,221,246,130,46,0,0,0,0,0,0,0,0,0,0,0,0,61,78,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,9,101,7,0,0,0,26,151,32,0,0,0,0,0,0,3,165,255,135,0,0,73,226,255,175,0,0,0,0,0,0,17,255,255,167,0,26,231,255,255,244,26,0,0,0,0,0,17,255,253,70,0,191,255,190,169,255,109,0,0,0,0,0,132,255,212,0,42,253,218,10,62,255,164,0,0,0,0,67,253,254,113,0,133,255,171,0,24,239,206,0,0,0,4,170,255,178,0,0,168,255,77,0,0,228,206,0,0,0,108,255,251,54,0,0,168,255,11,0,0,228,206,0,0,10,218,255,143,0,0,0,168,224,7,0,0,188,206,0,0,143,255,235,9,0,0,0,168,216,5,0,0,228,206,0,22,230,254,106,0,0,0,0,118,255,21,0,0,228,206,15,180,255,167,0,0,0,0,0,65,254,169,3,0,228,238,213,255,216,18,0,0,0,0,0,0,225,255,106,0,228,255,255,244,56,0,0,0,0,0,0,0,62,219,244,140,250,255,206,96,0,0,0,0,0,0,0,0,0,45,108,14,125,115,10,0,0,0,0,0,0,0,0,1
0,0,0,0,0,2,108,138,48,0,0,0,0,0,0,0,0,0,0,0,21,144,255,255,157,2,0,0,0,0,0,0,0,0,0,12,197,249,184,177,255,10,0,0,0,0,0,0,0,0,0,146,243,112,0,160,255,10,0,0,0,8,88,26,0,0,87,251,142,0,0,178,255,10,0,0,15,204,255,114,0,0,149,186,24,0,1,183,214,5,0,29,189,255,254,114,0,40,238,64,0,0,12,255,163,0,47,207,250,181,229,0,0,127,199,0,0,0,12,255,68,16,211,255,139,7,48,0,0,224,131,0,0,0,109,226,25,167,255,192,10,0,0,0,31,248,35,0,0,0,189,201,190,255,197,32,0,0,0,0,78,192,1,0,0,25,251,255,253,145,6,0,0,0,0,0,88,137,0,0,65,169,255,255,115,0,0,0,0,0,0,0,166,172,52,153,163,255,253,202,0,0,0,0,0,0,0,0,78,252,255,170,112,255,151,0,0,0,0,0,0,0,0,0,0,41,43,6,196,213,41,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,11,110,110,20,0,0,0,0,0,0,0,0,0,0,0,13,193,255,255,189,3,0,0,0,0,39,72,0,0,0,0,156,255,199,199,255,98,0,0,0,70,240,192,0,0,0,132,248,120,5,6,189,114,0,5,118,247,243,107,0,0,32,249,122,0,0,0,118,147,0,130,255,224,56,0,0,0,170,172,3,0,0,0,118,117,88,250,174,11,0,0,0,53,246,25,0,0,0,0,135,150,244,184,22,0,0,0,0,129,104,0,0,0,0,9,182,254,221,10,0,0,0,0,11,231,9,0,0,0,0,144,255,232,43,0,0,0,0,0,81,167,0,0,0,0,27,247,249,68,0,0,0,0,0,0,155,94,0,0,0,4,211,255,125,0,0,0,0,0,0,0,176,37,0,0,0,80,255,181,14,0,0,0,0,0,0,0,197,11,0,0,48,213,105,15,0,0,0,0,0,0,0,0,186,65,0,65,231,204,0,0,0,0,0,0,0,0,0,0,128,251,244,252,181,7,0,0,0,0,0,0,0,0,0,0,15,127,145,55,10,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,75,186,186,98,6,0,0,0,0,0,0,0,0,0,0,100,248,237,239,255,105,0,0,0,0,0,0,0,0,0,64,253,208,20,27,238,242,20,0,0,0,0,0,0,0,12,232,218,8,0,0,149,255,85,0,0,0,0,0,0,0,108,255,91,0,0,0,90,255,143,0,0,0,0,0,0,0,224,187,2,0,0,0,33,255,145,0,0,0,0,2,0,47,254,73,0,0,0,0,33,255,133,0,0,3,77,196,128,123,255,11,0,0,0,0,77,255,143,77,145,231,255,255,153,126,221,3,0,0,0,0,140,255,255,255,254,219,134,66,8,159,182,0,0,0,0,9,234,255,249,169,63,0,0,0,0,190,133,0,0,0,17,177,255,232,43,0,0,0,0,0,0,190,173,0,0,55,215,255,207,44,0,0,0,0,0,0,0,190,228,4,43,235,255,245,33,0,0,0,0,0,0,0,0,36,200,186,233,255,225,32,0,0,0,0,0,0,0,0,0,0,5,248,255,190,19,0,0,0,0,0,0,0,0,0,0,0,0,125,86,3,0,0,0,0,0,0,0,0,0,0,0,1
0,0,11,161,93,2,0,0,0,0,0,0,0,0,0,0,0,9,198,255,255,116,0,0,0,0,0,0,0,5,36,0,0,158,255,255,255,246,23,0,0,0,0,0,0,159,247,88,12,238,252,94,234,255,134,0,0,0,0,0,0,237,255,186,74,255,207,0,105,255,224,0,0,0,0,0,8,241,255,167,133,255,166,0,18,255,255,62,0,0,0,0,40,255,255,107,140,255,88,0,4,227,255,127,0,0,0,0,93,255,255,66,196,255,65,0,0,153,255,169,0,0,0,0,134,255,255,25,198,255,65,0,0,151,255,226,0,0,0,0,155,255,243,16,198,255,70,0,0,151,255,221,0,0,0,1,200,255,223,0,191,255,122,0,1,201,255,143,0,0,0,48,255,255,171,0,140,255,199,6,67,255,254,56,0,0,42,209,255,254,53,0,98,255,255,190,212,255,215,42,88,160,241,255,255,175,0,0,3,161,255,255,255,255,255,249,255,255,255,255,186,14,0,0,0,24,166,255,255,255,255,255,255,255,208,117,7,0,0,0,0,0,1,40,111,171,171,144,108,9,3,0,0,0,0,0,1
0,0,0,0,4,52,93,10,0,0,0,0,0,0,0,0,0,0,0,49,202,255,255,183,24,0,0,0,0,0,0,0,0,0,83,247,252,188,175,239,171,1,0,0,0,0,0,0,0,76,232,224,78,0,0,64,255,8,0,0,0,0,0,0,33,244,192,26,0,0,0,0,255,62,0,0,0,0,0,0,140,205,5,0,0,0,0,0,255,35,0,0,0,0,0,0,189,111,0,0,0,0,0,29,230,4,0,0,0,0,0,0,189,74,0,0,0,0,0,107,184,0,0,0,0,0,0,0,189,74,0,0,0,0,3,206,54,0,0,0,0,0,0,0,189,129,13,0,0,2,101,218,0,0,0,0,0,0,0,0,118,255,131,0,0,87,255,118,0,0,0,0,0,0,0,0,4,86,222,13,61,230,160,31,27,22,11,3,0,0,0,0,0,0,70,78,245,255,235,255,255,240,210,185,167,73,14,0,0,0,0,161,248,243,241,248,248,251,246,254,255,255,229,84,0,0,0,35,44,15,0,47,44,67,29,82,128,214,255,174,0,0,0,0,0,0,0,0,0,0,0,0,0,14,102,45,1
0,0,0,0,12,95,24,0,0,0,0,0,0,0,0,0,0,0,0,40,235,255,240,47,0,0,0,0,0,0,0,0,0,0,15,211,255,242,251,157,0,0,0,0,0,0,0,0,0,0,154,255,200,53,162,226,0,0,0,0,0,0,0,0,0,18,238,217,11,0,60,255,29,0,0,0,0,0,0,0,0,139,255,126,0,0,37,255,97,0,0,0,0,0,0,0,25,234,255,23,0,0,37,255,97,0,0,0,0,0,0,0,61,255,175,1,0,0,83,255,97,0,0,0,0,0,0,0,61,255,118,0,0,0,128,255,91,0,0,0,0,0,0,0,107,244,39,0,0,0,94,255,0,0,0,0,0,0,0,0,61,255,73,0,0,0,197,191,0,0,0,0,0,0,0,0,61,255,73,0,0,75,248,134,0,0,0,0,0,0,0,0,61,255,102,43,128,235,255,210,196,196,196,196,196,196,178,18,11,225,240,236,255,255,255,255,255,255,255,255,255,255,255,140,0,92,255,255,255,255,159,149,149,149,149,149,149,220,255,117,0,1,54,134,82,14,1,0,0,0,0,0,0,9,14,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,33,238,165,0,0,0,0,0,0,0,0,0,0,0,0,9,205,249,55,0,0,0,0,0,0,0,0,0,0,0,12,193,254,107,0,0,0,0,0,33,110,24,0,0,0,9,163,254,157,0,0,0,0,0,38,232,255,182,0,0,3,170,253,106,0,0,0,0,0,8,232,239,191,235,13,4,143,255,146,0,0,0,0,0,0,169,220,53,106,255,33,130,255,195,8,0,0,0,0,0,81,254,54,0,139,231,142,255,197,30,0,0,0,0,0,0,212,175,2,0,226,255,255,192,26,0,0,0,0,0,0,69,255,45,0,76,253,255,207,22,0,0,0,0,0,0,0,142,222,3,12,209,255,218,18,0,0,0,0,0,0,0,0,190,198,0,165,255,244,49,0,0,0,0,0,0,0,0,0,190,172,130,254,242,67,0,0,0,0,0,0,0,0,0,0,108,255,255,240,39,0,0,0,0,0,0,0,0,0,0,0,1,128,168,32,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,0,0,0,0,20,64,77,0,0,0,0,0,0,41,239,189,0,0,0,33,204,255,253,67,0,0,0,0,42,231,255,145,0,0,18,227,255,218,233,123,0,0,0,88,237,255,218,6,0,13,212,251,146,0,74,189,0,6,124,255,255,231,22,0,0,130,255,149,0,0,59,189,28,154,255,255,209,36,0,0,0,232,201,6,0,0,59,189,197,255,255,163,22,0,0,0,52,254,60,0,0,0,133,248,255,255,130,3,0,0,0,0,94,228,7,0,0,16,233,255,215,62,0,0,0,0,0,0,138,191,0,0,0,141,255,240,44,0,0,0,0,0,0,0,189,162,0,0,64,246,230,67,0,0,0,0,0,0,0,0,159,250,74,45,230,255,93,0,0,0,0,0,0,0,0,0,80,247,255,255,255,239,22,0,0,0,0,0,0,0,0,0,0,111,207,255,255,114,0,0,0,0,0,0,0,0,0,0,0,0,9,214,213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,47,18,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,68,114,114,53,0,0,0,0,0,0,0,0,0,0,0,123,244,255,255,241,93,0,0,0,0,0,0,0,0,0,151,253,255,255,255,255,222,10,0,0,0,0,0,0,0,11,251,255,246,138,157,251,255,55,0,0,0,0,0,0,0,81,255,252,87,0,0,169,255,133,0,0,0,0,0,0,0,123,255,184,0,0,0,25,237,216,0,0,0,0,0,0,0,168,255,103,0,0,0,0,218,216,0,0,0,0,0,0,0,168,255,50,0,0,0,0,218,216,0,0,0,0,0,0,0,168,255,97,0,0,0,36,245,216,0,0,4,45,45,13,0,114,255,151,0,0,0,103,255,219,19,129,168,255,255,184,12,81,255,221,8,0,0,181,255,255,255,255,255,255,255,255,167,2,214,255,100,0,126,254,255,255,255,255,255,255,255,255,167,0,64,252,199,161,251,255,255,255,255,219,175,165,89,231,140,0,0,160,255,255,255,255,227,201,135,33,0,0,0,43,19,0,0,24,225,255,240,104,42,0,0,0,0,0,0,0,0,0,0,0,29,113,50,0,0,0,0,0,0,0,0,0,0,1
0,0,0,26,123,6,0,0,0,0,0,0,0,0,0,0,0,0,30,228,255,141,0,0,0,0,0,0,0,0,0,0,0,0,162,255,255,236,11,0,0,0,0,0,0,0,0,0,0,45,252,213,193,255,75,0,0,0,0,0,0,0,0,0,0,146,250,67,12,225,99,0,0,0,0,0,0,0,0,0,0,233,179,0,0,144,151,0,0,0,0,0,0,0,0,0,48,252,48,0,0,91,187,0,0,0,0,0,0,0,0,0,94,234,6,0,0,81,187,0,0,0,0,0,0,0,0,0,106,188,0,0,0,81,187,0,0,0,3,58,36,6,18,0,148,136,0,0,0,119,173,49,49,49,172,255,227,189,196,18,184,121,0,0,0,152,255,255,255,255,255,255,255,255,255,138,201,121,0,0,47,250,255,255,255,255,255,255,255,255,255,193,196,189,13,44,235,255,255,255,255,231,195,99,99,99,99,56,117,255,204,216,255,246,148,107,107,5,0,0,0,0,0,0,42,240,252,251,225,54,0,0,0,0,0,0,0,0,0,0,0,0,85,71,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,0,0,0,0,0,16,85,54,0,0,0,0,0,62,232,76,0,0,0,0,23,209,255,254,0,0,0,0,78,232,61,0,0,0,0,0,163,239,116,254,31,0,0,32,224,84,0,0,0,0,0,124,255,54,24,255,92,0,16,232,153,0,0,0,0,0,54,255,123,0,55,255,92,16,194,192,0,0,0,0,0,0,178,224,0,0,116,254,0,140,239,23,0,0,0,0,0,47,255,100,0,0,116,223,109,232,61,0,0,0,0,0,0,109,232,0,0,16,224,224,255,53,0,0,0,0,0,0,0,232,139,0,0,78,255,255,154,0,0,0,0,0,0,0,70,239,31,0,0,202,255,192,0,0,0,0,0,0,0,0,162,208,0,0,70,255,239,23,0,0,0,0,0,0,0,0,162,116,0,31,225,255,77,0,0,0,0,0,0,0,0,0,131,239,62,125,255,115,0,0,0,0,0,0,0,0,0,0,23,130,115,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,8,146,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,60,127,22,0,0,0,0,0,0,0,0,0,0,0,30,156,249,255,225,110,0,0,0,0,0,0,0,0,0,14,226,255,226,222,247,243,30,0,0,0,0,0,0,0,0,116,220,72,8,0,84,255,102,0,0,0,0,0,0,0,0,188,171,0,0,0,1,203,132,0,0,0,0,0,0,0,0,194,171,0,0,0,0,141,163,0,0,0,0,0,0,0,0,142,173,0,0,0,0,141,190,0,0,0,0,0,0,0,0,133,232,0,0,0,0,141,211,0,0,0,0,0,0,0,0,84,250,54,0,0,3,210,163,0,0,0,0,0,0,0,0,6,227,198,4,0,112,255,119,0,0,0,0,0,0,0,0,0,140,255,128,109,239,255,114,10,0,0,0,0,0,0,0,0,25,251,255,255,255,255,255,238,189,131,75,24,0,0,0,0,0,140,255,255,255,255,255,255,255,255,255,247,112,73,21,0,0,4,101,235,245,247,178,111,136,188,242,255,255,255,153,0,0,0,0,0,25,41,0,0,0,0,6,102,204,255,140,0,0,0,0,0,0,0,0,0,0,0,0,0,7,140,17,1
0,0,0,0,0,99,150,77,0,0,0,0,0,0,0,0,0,0,0,0,137,247,255,238,0,0,0,0,0,0,0,0,0,0,5,153,241,132,88,236,78,0,0,0,0,0,0,0,0,0,111,232,71,0,0,219,145,0,0,0,0,0,0,0,0,36,245,78,0,0,0,183,115,0,0,0,0,0,9,8,0,122,199,0,0,0,0,146,145,0,0,0,0,0,177,157,31,236,52,0,0,0,0,178,143,0,0,0,0,127,255,147,81,182,0,0,0,0,8,226,57,0,0,0,98,241,217,13,137,124,0,0,0,0,95,227,0,0,43,159,255,226,29,0,171,109,0,0,0,0,151,141,0,65,252,255,170,19,0,0,109,134,0,0,0,0,207,79,131,246,218,109,0,0,0,0,71,220,8,0,12,117,255,244,255,202,40,0,0,0,0,0,11,209,200,87,181,255,255,255,137,11,0,0,0,0,0,0,0,48,213,255,255,255,253,91,0,0,0,0,0,0,0,0,0,0,13,151,238,238,107,0,0,0,0,0,0,0,0,0,0,0,0,0,77,47,0,0,0,0,0,0,0,0,0,0,1
0,0,25,119,18,0,0,0,0,0,0,0,0,0,0,0,0,17,220,190,180,0,0,0,0,0,0,0,0,0,0,4,0,120,114,0,164,25,0,0,0,0,0,0,0,0,57,145,7,206,8,0,90,78,0,0,0,0,0,0,0,121,217,38,51,140,0,0,33,83,0,0,0,0,0,1,155,248,69,0,129,59,0,0,30,119,0,0,0,0,53,219,226,43,0,0,158,9,0,0,34,83,0,0,0,82,251,210,19,0,0,0,163,2,0,0,68,53,0,0,96,242,124,13,0,0,0,0,177,0,0,0,107,37,0,59,244,113,0,0,0,0,0,0,165,0,0,0,135,6,38,237,104,1,0,0,0,0,0,0,189,0,0,0,114,39,232,141,1,0,0,0,0,0,0,0,194,6,0,1,168,205,157,0,0,0,0,0,0,0,0,0,163,43,0,23,255,189,13,0,0,0,0,0,0,0,0,0,103,111,0,26,221,10,0,0,0,0,0,0,0,0,0,0,38,224,172,213,113,0,0,0,0,0,0,0,0,0,0,0,0,121,160,83,2,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,0,0,0,52,130,218,252,251,167,49,6,0,0,0,0,0,0,0,68,252,255,255,254,254,255,255,67,0,0,0,0,0,0,16,227,255,206,121,76,79,132,255,187,0,0,0,0,0,0,126,255,107,8,0,0,0,3,163,234,0,0,0,0,0,3,238,230,7,0,0,0,0,0,154,242,16,0,0,0,0,61,255,118,0,0,0,0,0,0,154,234,0,0,0,0,0,133,244,11,0,0,0,0,0,0,190,198,0,0,0,0,0,190,193,0,0,0,0,0,0,24,248,141,0,0,0,0,0,190,133,0,0,0,0,0,0,74,255,60,0,0,0,0,0,190,133,0,0,0,0,0,7,200,217,2,0,0,0,0,0,160,187,0,0,0,0,10,150,235,64,0,0,13,24,96,12,126,218,3,0,61,104,212,255,194,146,184,184,224,255,255,171,26,253,201,249,253,255,255,255,255,255,255,255,255,255,255,174,0,156,255,255,255,255,255,255,236,225,225,147,130,87,237,40,0,15,65,65,65,152,122,65,25,0,0,0,0,2,31,0,1
0,0,0,14,123,108,22,0,0,0,0,0,0,0,0,0,0,9,133,231,255,255,192,4,0,0,0,0,0,0,0,0,0,141,255,228,147,134,255,90,0,0,0,0,0,0,0,0,40,255,182,9,0,0,176,131,0,0,0,0,0,21,7,0,127,211,10,0,0,0,118,160,0,0,0,0,0,37,160,25,175,122,0,0,0,0,118,134,0,0,0,0,0,0,145,179,209,71,0,0,0,0,135,114,0,0,0,0,4,158,253,188,209,69,0,0,0,0,185,72,0,0,0,52,211,255,228,58,169,109,0,0,0,92,242,16,0,24,190,252,255,178,20,0,162,118,0,0,0,172,198,2,82,226,255,232,96,3,0,0,122,182,0,0,11,243,133,160,255,255,163,17,0,0,0,0,40,242,35,0,98,255,247,255,220,90,0,0,0,0,0,0,0,159,208,160,235,255,255,192,23,0,0,0,0,0,0,0,0,40,219,255,255,249,154,6,0,0,0,0,0,0,0,0,0,0,70,255,230,79,0,0,0,0,0,0,0,0,0,0,0,0,48,176,26,0,0,0,0,0,0,0,0,0,0,0,1
0,41,171,173,93,0,0,0,0,0,0,0,0,0,0,0,2,209,244,243,252,103,0,0,0,0,0,0,0,0,0,0,58,249,52,24,168,235,16,0,0,0,0,0,0,0,0,0,140,177,0,0,17,223,106,0,0,0,0,0,0,0,0,0,189,147,0,0,0,121,185,0,0,0,0,0,0,0,0,0,198,97,0,0,0,61,208,0,0,0,0,0,0,0,0,0,198,90,0,0,0,14,241,33,0,0,0,0,0,0,0,0,198,90,0,0,0,0,234,54,0,0,0,0,0,0,0,0,195,132,0,0,0,0,234,54,0,0,0,0,0,0,0,0,135,209,86,31,0,0,234,54,0,0,0,0,0,0,0,0,57,255,56,228,37,5,237,54,0,0,0,0,0,0,0,0,13,220,112,132,156,64,224,10,0,0,0,0,0,0,0,0,0,49,251,167,253,175,226,134,153,91,53,41,21,0,0,0,0,0,150,255,255,255,255,255,255,255,255,249,206,220,161,43,0,0,5,83,251,182,100,100,100,181,211,255,255,255,255,176,0,0,0,0,26,3,0,0,0,0,3,49,102,134,116,75,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,148,0,0,0,0,0,0,0,0,0,0,0,0,0,114,255,112,0,0,0,0,0,0,0,0,0,0,0,0,107,248,141,0,0,0,0,0,0,0,0,0,0,0,0,86,255,212,14,0,0,0,0,0,0,0,0,0,0,0,29,227,226,28,0,0,0,0,0,0,0,42,42,0,0,0,184,254,42,0,0,0,0,0,0,0,156,255,240,14,0,114,255,113,0,0,0,0,0,0,0,142,248,92,255,28,64,248,183,0,0,0,0,0,0,0,50,248,99,14,255,71,241,212,14,0,0,0,0,0,0,0,184,184,0,57,255,241,248,49,0,0,0,0,0,0,0,28,248,35,57,213,255,255,84,0,0,0,0,0,0,0,7,205,141,14,227,255,255,170,0,0,0,0,0,0,0,0,99,226,21,191,255,255,191,7,0,0,0,0,0,0,0,0,156,127,170,255,227,241,14,0,0,0,0,0,0,0,0,0,198,241,248,63,85,56,0,0,0,0,0,0,0,0,0,0,92,163,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,44,135,39,0,0,0,0,0,0,0,0,0,0,0,1,119,240,255,235,78,0,0,0,0,0,0,0,0,0,0,72,255,243,210,245,255,97,0,0,0,0,0,0,0,0,13,218,228,55,0,81,231,203,0,0,0,0,0,0,0,0,114,255,137,0,0,0,130,248,35,0,0,0,0,0,0,10,211,220,12,0,0,0,77,255,46,0,0,0,0,0,0,59,255,139,0,0,0,0,77,255,46,0,0,0,0,0,0,104,255,23,0,0,0,0,112,255,46,0,0,0,0,0,0,144,225,9,0,0,0,0,192,185,0,0,0,0,0,8,2,179,198,0,0,0,0,82,244,96,0,0,0,0,12,176,80,130,235,61,0,0,89,235,254,46,144,166,166,166,199,255,128,50,255,168,61,128,252,255,255,255,255,255,255,255,255,243,78,6,219,255,255,255,255,255,255,255,255,252,202,179,134,48,0,10,225,255,255,255,255,184,57,44,44,42,13,0,0,0,0,28,255,251,149,117,29,6,0,0,0,0,0,0,0,0,0,2,112,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,46,210,235,24,0,0,0,0,0,0,0,0,0,0,0,0,170,255,255,109,0,0,0,0,0,0,0,0,0,0,0,18,248,255,255,161,0,0,0,0,0,0,0,0,0,0,0,100,255,210,185,161,0,0,0,0,0,0,0,39,66,66,24,152,253,43,108,161,0,0,0,0,0,13,147,220,255,255,132,201,202,0,108,161,0,0,0,71,123,214,255,255,255,255,200,201,143,0,124,161,0,36,140,243,255,255,255,255,255,255,200,201,174,0,161,172,172,215,255,255,255,255,255,255,234,234,150,201,202,0,161,255,255,255,255,255,255,255,171,123,32,33,19,152,237,50,224,255,255,255,255,223,153,19,7,0,0,0,0,100,255,227,255,255,255,229,153,41,0,0,0,0,0,0,0,40,255,255,255,255,150,35,0,0,0,0,0,0,0,0,0,1,242,255,215,40,2,0,0,0,0,0,0,0,0,0,0,0,148,252,88,0,0,0,0,0,0,0,0,0,0,0,0,0,33,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1
